game,flagSide,topGP,topWR,topKDA,jungleGP,jungleWR,jungleKDA,midGP,midWR,midKDA,carryGP,carryWR,carryKDA,suppGP,suppWR,suppKDA,kills,deaths,firstBlood,firstTower,firstHerald,dragons,barons,inhibitors,towers,heralds
ESPORTSTMNT06_2190130,1,3,0.33,1.9,0,0,0,0,0,0,2,0.5,12.0,0,0,0,4,16,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
ESPORTSTMNT06_2190130,0,0,0,0,3,0.0,1.1,2,0.5,5.0,13,0.77,4.8,11,0.36,2.2,16,4,1.0,1.0,0.0,1.0,1.0,1.0,9.0,1.0
ESPORTSTMNT05_2531071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT05_2531071,0,2,0.0,0.5,0,0,0,1,1.0,0.7,1,1.0,34.0,1,1.0,9.0,13,2,1.0,1.0,1.0,2.0,1.0,1.0,8.0,2.0
ESPORTSTMNT05_2531076,1,0,0,0,1,1.0,6.3,8,0.5,3.6,1,1.0,4.7,2,1.0,5.0,6,19,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0
ESPORTSTMNT05_2531076,0,0,0,0,3,0.67,3.8,0,0,0,1,0.0,2.0,0,0,0,19,6,1.0,0.0,0.0,4.0,1.0,1.0,9.0,1.0
ESPORTSTMNT02_2558499,1,2,0.5,6.0,0,0,0,0,0,0,23,0.39,2.8,11,0.64,3.0,4,21,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0
ESPORTSTMNT02_2558499,0,8,0.5,3.1,12,0.33,1.6,2,0.5,3.7,7,0.86,8.8,24,0.5,2.7,21,4,1.0,0.0,0.0,3.0,2.0,3.0,11.0,0.0
ESPORTSTMNT06_2190176,1,1,1.0,5.3,0,0,0,0,0,0,4,0.5,3.6,0,0,0,13,21,1.0,1.0,0.0,4.0,1.0,2.0,9.0,1.0
ESPORTSTMNT06_2190176,0,0,0,0,0,0,0,0,0,0,2,0.5,2.3,3,0.33,0.7,21,13,0.0,0.0,1.0,2.0,2.0,1.0,8.0,1.0
ESPORTSTMNT05_2521087,1,2,0.0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0
ESPORTSTMNT05_2521087,0,0,0,0,0,0,0,0,0,0,1,1.0,11.0,1,1.0,4.5,20,4,1.0,1.0,0.0,2.0,1.0,2.0,10.0,1.0
ESPORTSTMNT02_2558581,1,12,0.58,4.7,0,0,0,0,0,0,4,0.25,1.8,5,0.6,4.7,4,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT02_2558581,0,5,0.8,2.6,14,0.64,5.0,4,0.75,5.4,1,1.0,2.5,6,0.33,2.4,18,4,1.0,1.0,1.0,4.0,2.0,2.0,10.0,2.0
ESPORTSTMNT03_2562127,1,0,0,0,7,0.14,2.1,5,0.2,1.9,0,0,0,2,0.5,3.8,14,6,1.0,1.0,1.0,2.0,0.0,3.0,11.0,2.0
ESPORTSTMNT03_2562127,0,0,0,0,3,0.33,1.1,0,0,0,0,0,0,0,0,0,6,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT03_2562212,1,0,0,0,1,0.0,0.6,4,0.0,1.4,5,0.2,2.1,5,0.4,1.5,13,15,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0
ESPORTSTMNT03_2562212,0,1,0.0,1.3,3,0.67,5.3,0,0,0,0,0,0,28,0.57,3.4,15,13,1.0,1.0,0.0,3.0,2.0,1.0,9.0,0.0
ESPORTSTMNT03_2562700,1,1,0.0,1.5,23,0.57,3.8,4,0.5,2.0,0,0,0,20,0.7,4.2,14,1,1.0,1.0,1.0,3.0,0.0,1.0,7.0,2.0
ESPORTSTMNT03_2562700,0,0,0,0,1,0.0,1.7,5,0.0,1.9,6,0.17,2.2,9,0.22,1.5,1,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NA1_4217310447,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.7,14,23,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
NA1_4217310447,0,0,0,0,0,0,0,1,1.0,6.5,0,0,0,14,0.29,2.3,22,14,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0
NA1_4214959159,1,8,0.75,9.4,1,0.0,0.8,1,1.0,3.6,0,0,0,27,0.67,3.3,20,10,0.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0
NA1_4214959159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
NA1_4217679807,1,0,0,0,1,0.0,1.5,0,0,0,0,0,0,0,0,0,29,13,1.0,1.0,1.0,3.0,1.0,2.0,10.0,2.0
NA1_4217679807,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,3.8,13,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESPORTSTMNT03_2564161,1,14,0.57,3.7,5,0.2,2.3,0,0,0,4,0.25,4.0,0,0,0,8,23,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0
ESPORTSTMNT03_2564161,0,1,1.0,3.5,3,0.67,4.7,0,0,0,0,0,0,4,0.25,1.8,23,8,0.0,0.0,0.0,4.0,1.0,1.0,7.0,0.0
ESPORTSTMNT03_2564162,1,3,0.33,2.0,7,0.71,5.5,3,0.67,5.0,0,0,0,21,0.57,3.8,16,22,1.0,1.0,1.0,2.0,2.0,5.0,11.0,1.0
ESPORTSTMNT03_2564162,0,1,1.0,3.8,1,1.0,14.0,1,0.0,3.5,2,0.0,1.5,1,0.0,1.0,22,16,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0
ESPORTSTMNT03_2544285,1,1,0.0,1.0,3,0.33,1.8,5,0.8,6.9,0,0,0,6,0.83,3.2,21,9,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0
ESPORTSTMNT03_2544285,0,10,0.7,3.6,10,0.6,4.4,10,0.5,4.3,1,0.0,1.3,0,0,0,9,21,1.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0
ESPORTSTMNT03_2544300,1,1,1.0,5.7,1,0.0,0.7,1,1.0,16.0,3,0.0,2.2,4,0.5,2.2,11,18,0.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0
ESPORTSTMNT03_2544300,0,0,0,0,0,0,0,0,0,0,2,0.5,1.5,0,0,0,18,11,1.0,1.0,0.0,4.0,0.0,1.0,8.0,0.0
ESPORTSTMNT03_2544303,1,20,0.3,2.3,4,1.0,7.5,5,0.6,5.6,9,0.44,2.0,13,0.46,1.9,13,8,0.0,1.0,1.0,3.0,2.0,1.0,8.0,2.0
ESPORTSTMNT03_2544303,0,4,0.25,2.6,6,0.67,5.0,5,0.6,6.7,4,0.5,3.8,14,0.43,2.0,8,13,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0
ESPORTSTMNT03_2564204,1,1,1.0,7.0,3,0.33,2.6,7,0.71,3.8,2,0.5,4.0,0,0,0,13,9,0.0,1.0,0.0,0.0,1.0,2.0,10.0,1.0
ESPORTSTMNT03_2564204,0,6,0.17,1.5,1,1.0,5.0,0,0,0,3,0.67,11.3,0,0,0,9,13,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0
ESPORTSTMNT06_2210554,1,2,0.5,2.4,0,0,0,1,1.0,13.0,1,0.0,2.0,2,0.5,7.0,5,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT06_2210554,0,1,0.0,0.3,4,0.25,2.1,6,0.67,5.2,10,0.3,3.5,3,0.67,1.9,14,5,1.0,1.0,1.0,4.0,1.0,1.0,10.0,2.0
ESPORTSTMNT03_2544345,1,0,0,0,4,0.75,4.4,0,0,0,0,0,0,1,1.0,10.0,4,17,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0
ESPORTSTMNT03_2544345,0,6,0.33,1.8,0,0,0,0,0,0,4,0.75,5.3,2,1.0,4.0,17,4,1.0,1.0,0.0,4.0,1.0,2.0,10.0,0.0
ESPORTSTMNT03_2564252,1,1,0.0,1.5,0,0,0,2,1.0,19.0,3,0.33,4.3,11,0.36,1.8,9,18,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0
ESPORTSTMNT03_2564252,0,8,0.75,5.2,10,0.7,4.3,0,0,0,9,0.22,2.5,32,0.72,5.1,18,9,0.0,1.0,0.0,4.0,2.0,4.0,10.0,1.0
ESPORTSTMNT03_2544371,1,0,0,0,10,0.3,2.8,4,0.25,6.0,1,1.0,9.0,11,0.36,4.0,20,13,0.0,0.0,0.0,5.0,1.0,2.0,9.0,0.0
ESPORTSTMNT03_2544371,0,21,0.43,2.4,6,0.5,3.4,7,0.71,4.2,0,0,0,5,0.6,2.2,13,20,1.0,1.0,1.0,1.0,1.0,3.0,9.0,2.0
NA1_4217054813,1,3,0.33,2.4,0,0,0,3,0.33,4.9,0,0,0,0,0,0,12,25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
NA1_4217054813,0,11,0.36,2.1,0,0,0,0,0,0,0,0,0,9,0.33,3.0,25,12,1.0,1.0,0.0,4.0,0.0,3.0,11.0,1.0
NA1_4217563197,1,1,0.0,1.7,0,0,0,1,0.0,1.7,0,0,0,1,0.0,0.4,6,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
NA1_4217563197,0,3,0.33,1.1,0,0,0,1,1.0,17.0,5,0.6,5.8,4,0.5,3.6,13,6,1.0,1.0,1.0,3.0,1.0,1.0,8.0,2.0
NA1_4217732474,1,14,0.43,3.0,2,0.5,1.9,6,0.0,1.7,19,0.58,4.7,28,0.68,3.3,6,16,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
NA1_4217732474,0,21,0.43,2.0,9,0.33,2.8,1,1.0,11.0,8,0.88,4.9,30,0.77,4.1,16,6,0.0,1.0,1.0,4.0,1.0,1.0,9.0,2.0
NA1_4217313731,1,1,0.0,1.0,1,0.0,1.5,1,0.0,4.0,0,0,0,0,0,0,20,7,1.0,0.0,0.0,3.0,1.0,1.0,6.0,0.0
NA1_4217313731,0,3,0.67,5.2,18,0.83,7.3,6,0.33,1.7,3,0.33,1.5,2,0.5,2.7,7,20,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0
NA1_4217583175,1,3,0.67,3.8,7,0.29,2.6,11,0.55,4.0,1,1.0,9.0,0,0,0,33,12,1.0,0.0,0.0,2.0,1.0,1.0,7.0,1.0
NA1_4217583175,0,2,0.5,2.4,0,0,0,21,0.48,2.4,9,0.56,5.2,2,0.5,1.5,12,33,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0
NA1_4217602893,1,0,0,0,0,0,0,2,0.5,2.4,2,0.5,3.0,3,0.0,1.7,9,17,0.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0
NA1_4217602893,0,2,1.0,3.7,0,0,0,0,0,0,1,1.0,2.0,5,0.4,4.3,17,9,1.0,0.0,0.0,1.0,2.0,1.0,9.0,0.0
NA1_4217383484,1,0,0,0,1,0.0,1.4,1,1.0,6.5,0,0,0,3,0.33,4.2,23,35,1.0,1.0,1.0,2.0,1.0,1.0,7.0,1.0
NA1_4217383484,0,13,0.69,3.8,2,0.5,5.7,3,0.67,5.3,5,0.4,2.3,5,0.8,3.6,35,23,0.0,0.0,0.0,3.0,2.0,2.0,10.0,1.0
NA1_4217602909,1,0,0,0,17,0.53,2.9,2,0.5,2.2,8,0.75,5.5,0,0,0,46,15,1.0,1.0,1.0,4.0,1.0,3.0,11.0,1.0
NA1_4217602909,0,6,0.5,2.0,1,1.0,8.5,1,1.0,2.0,7,0.43,2.5,5,0.6,3.1,15,46,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0
NA1_4217583149,1,1,1.0,11.0,1,0.0,3.3,4,0.0,1.0,0,0,0,0,0,0,12,18,1.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0
NA1_4217583149,0,2,0.5,2.7,2,0.0,0.9,0,0,0,3,0.67,8.3,4,0.25,3.1,18,13,0.0,1.0,1.0,2.0,0.0,2.0,10.0,2.0
NA1_4217752526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0
NA1_4217752526,0,7,0.29,1.9,6,0.17,1.5,0,0,0,26,0.46,2.5,12,0.5,4.4,22,11,0.0,0.0,0.0,2.0,1.0,2.0,10.0,1.0
ESPORTSTMNT03_2564272,1,7,0.43,2.4,0,0,0,2,0.5,3.0,3,0.67,14.5,0,0,0,9,18,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0
ESPORTSTMNT03_2564272,0,7,0.57,3.4,9,0.56,4.1,11,0.64,4.8,17,0.59,3.6,14,0.57,2.9,18,9,0.0,1.0,1.0,5.0,1.0,2.0,9.0,2.0
ESPORTSTMNT03_2544403,1,2,0.5,5.0,1,0.0,0.7,1,1.0,15.0,1,0.0,1.0,0,0,0,18,6,1.0,1.0,1.0,2.0,0.0,1.0,7.0,2.0
ESPORTSTMNT03_2544403,0,1,0.0,0.0,1,1.0,3.0,1,1.0,3.7,0,0,0,0,0,0,6,18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT03_2544412,1,0,0,0,5,0.4,1.8,2,0.0,2.0,10,0.6,6.1,1,1.0,16.0,11,4,1.0,1.0,1.0,4.0,1.0,2.0,10.0,2.0
ESPORTSTMNT03_2544412,0,2,0.5,1.6,0,0,0,0,0,0,4,0.25,3.0,5,0.2,2.3,4,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NA1_4217703144,1,1,0.0,1.4,25,0.48,3.1,10,0.7,5.3,17,0.71,4.1,37,0.54,5.2,10,22,0.0,1.0,1.0,2.0,0.0,0.0,5.0,1.0
NA1_4217703144,0,4,1.0,7.3,18,0.78,5.1,12,0.58,4.5,12,0.58,5.5,1,0.0,0.8,22,10,1.0,0.0,0.0,3.0,3.0,2.0,10.0,1.0
ESPORTSTMNT03_2544435,1,1,0.0,1.0,0,0,0,14,0.43,2.4,2,0.5,5.0,1,1.0,23.0,19,4,1.0,1.0,1.0,4.0,1.0,3.0,11.0,2.0
ESPORTSTMNT03_2544435,0,0,0,0,0,0,0,0,0,0,1,0.0,2.5,0,0,0,4,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NA1_4217563532,1,0,0,0,4,0.5,2.1,1,0.0,1.3,3,0.33,3.0,2,0.0,1.6,23,10,0.0,0.0,1.0,4.0,1.0,3.0,10.0,2.0
NA1_4217563532,0,4,0.5,2.1,1,1.0,12.0,1,1.0,10.0,6,0.67,6.8,5,0.6,4.5,10,23,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0
NA1_4217184365,1,7,0.43,3.8,1,0.0,1.7,0,0,0,0,0,0,11,0.18,1.8,21,11,1.0,1.0,1.0,1.0,0.0,2.0,10.0,2.0
NA1_4217184365,0,0,0,0,2,0.0,0.9,0,0,0,0,0,0,0,0,0,11,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NA1_4217383901,1,1,0.0,0.2,3,0.33,1.9,6,0.5,1.9,1,0.0,2.0,1,0.0,1.8,20,6,1.0,0.0,0.0,2.0,1.0,3.0,11.0,1.0
NA1_4217383901,0,3,0.67,3.7,0,0,0,0,0,0,0,0,0,4,0.0,1.7,6,20,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0
NA1_4217752834,1,1,1.0,10.0,0,0,0,0,0,0,0,0,0,13,0.69,4.3,6,12,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0
NA1_4217752834,0,1,0.0,1.3,2,1.0,8.0,0,0,0,5,0.6,6.0,0,0,0,12,6,1.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0
NA1_4217174327,1,22,0.55,2.6,2,1.0,19.0,2,1.0,3.8,10,0.5,5.3,21,0.62,5.2,23,30,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0
NA1_4217174327,0,0,0,0,19,0.58,3.4,1,1.0,9.0,33,0.67,4.2,2,0.5,2.5,30,23,1.0,0.0,0.0,4.0,1.0,1.0,10.0,0.0
ESPORTSTMNT03_2544441,1,1,1.0,10.0,0,0,0,3,0.33,1.8,2,1.0,5.0,0,0,0,20,8,1.0,1.0,1.0,4.0,1.0,3.0,11.0,2.0
ESPORTSTMNT03_2544441,0,0,0,0,4,0.25,1.1,0,0,0,7,0.14,2.0,1,1.0,11.0,8,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NA1_4217184338,1,0,0,0,0,0,0,2,0.0,1.4,1,1.0,4.3,5,0.6,5.2,28,30,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0
NA1_4217184338,0,17,0.59,3.4,5,0.4,3.3,2,0.5,1.6,11,0.55,3.4,2,0.5,3.1,30,30,1.0,1.0,1.0,5.0,2.0,5.0,11.0,2.0
NA1_4217573381,1,3,0.67,7.3,9,0.78,2.6,0,0,0,21,0.57,4.8,6,0.83,4.7,25,15,1.0,1.0,1.0,3.0,1.0,1.0,9.0,2.0
NA1_4217573381,0,3,1.0,3.8,1,0.0,0.3,0,0,0,0,0,0,2,1.0,8.0,15,25,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
ESPORTSTMNT03_2544442,1,0,0,0,3,1.0,6.5,0,0,0,0,0,0,0,0,0,18,4,0.0,1.0,1.0,3.0,1.0,1.0,9.0,1.0
ESPORTSTMNT03_2544442,0,0,0,0,0,0,0,1,0.0,8.0,0,0,0,1,1.0,12.0,4,18,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
NA1_4217513385,1,6,0.33,2.3,1,1.0,5.0,16,0.38,3.0,2,1.0,11.0,1,1.0,13.0,13,28,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0
NA1_4217513385,0,1,1.0,3.3,0,0,0,0,0,0,1,0.0,0.6,1,1.0,3.7,28,13,1.0,0.0,0.0,3.0,2.0,1.0,7.0,0.0
NA1_4217812892,1,0,0,0,6,0.33,2.6,1,0.0,0.5,1,0.0,3.5,5,0.8,7.3,6,17,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0
NA1_4217812892,0,2,1.0,3.2,1,1.0,9.0,0,0,0,13,0.46,3.1,7,0.57,4.5,17,6,1.0,0.0,0.0,3.0,1.0,1.0,7.0,1.0
ESPORTSTMNT03_2544465,1,1,1.0,17.0,2,0.5,2.4,0,0,0,0,0,0,3,0.33,1.3,12,17,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0
ESPORTSTMNT03_2544465,0,0,0,0,1,1.0,7.0,2,0.5,3.6,0,0,0,1,1.0,2.0,17,12,0.0,1.0,0.0,1.0,1.0,1.0,7.0,1.0
NA1_4217813190,1,23,0.48,2.3,25,0.48,3.1,35,0.57,3.3,14,0.36,2.4,37,0.54,5.2,25,8,1.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0
NA1_4217813190,0,7,0.43,3.0,1,1.0,9.0,1,0.0,2.0,11,0.55,4.9,3,0.33,1.3,8,25,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0
NA1_4217833078,1,0,0,0,3,0.33,1.9,6,0.5,1.9,8,0.5,3.9,6,0.17,2.9,21,20,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0
NA1_4217833078,0,10,0.8,6.2,19,0.53,3.4,5,0.8,6.2,4,0.25,1.2,4,0.75,4.9,20,21,1.0,1.0,1.0,3.0,2.0,0.0,6.0,2.0
NA1_4217314348,1,5,1.0,6.6,18,0.78,5.1,12,0.58,4.5,28,0.61,6.6,5,0.8,3.5,23,12,1.0,1.0,1.0,2.0,1.0,1.0,9.0,2.0
NA1_4217314348,0,1,1.0,5.5,28,0.68,4.3,1,0.0,2.3,8,0.38,3.3,5,0.4,1.6,12,23,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
NA1_4217912802,1,8,0.5,2.3,9,0.78,2.6,0,0,0,17,0.59,3.7,5,0.6,5.7,10,24,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0
NA1_4217912802,0,1,0.0,1.3,0,0,0,0,0,0,5,0.2,3.6,4,0.5,3.9,24,10,0.0,1.0,1.0,2.0,2.0,4.0,11.0,1.0
NA1_4217593789,1,6,0.5,1.9,1,0.0,1.0,13,0.69,3.8,7,0.57,5.3,0,0,0,21,19,1.0,1.0,0.0,5.0,1.0,3.0,10.0,0.0
NA1_4217593789,0,1,1.0,2.8,0,0,0,5,0.6,2.3,0,0,0,9,0.22,2.8,19,21,0.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0
NA1_4217723393,1,0,0,0,1,1.0,13.0,1,1.0,4.3,0,0,0,7,0.43,1.3,20,31,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0
NA1_4217723393,0,0,0,0,11,0.64,5.3,0,0,0,0,0,0,3,0.67,4.0,31,21,1.0,1.0,1.0,3.0,2.0,1.0,8.0,2.0
NA1_4217693446,1,0,0,0,0,0,0,0,0,0,3,0.0,2.2,0,0,0,29,14,1.0,1.0,1.0,3.0,0.0,2.0,11.0,2.0
NA1_4217693446,0,2,0.5,4.3,1,1.0,3.2,0,0,0,0,0,0,2,0.5,2.6,14,29,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0
NA1_4217912820,1,4,0.5,3.0,0,0,0,2,0.0,1.5,6,0.33,3.0,3,0.67,4.2,28,21,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0
NA1_4217912820,0,2,0.0,3.3,7,0.86,4.8,2,0.5,1.6,11,0.55,3.4,2,0.5,3.1,21,28,0.0,0.0,0.0,4.0,3.0,2.0,10.0,1.0
NA1_4217723399,1,35,0.46,3.3,1,1.0,4.0,0,0,0,11,0.45,2.9,13,0.54,2.4,20,2,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0
NA1_4217723399,0,0,0,0,3,0.67,2.4,1,1.0,15.0,2,1.0,9.0,1,1.0,3.7,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESPORTSTMNT03_2544491,1,1,0.0,0.2,0,0,0,0,0,0,2,0.5,3.0,1,0.0,3.0,4,12,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0
ESPORTSTMNT03_2544491,0,0,0,0,2,0.5,5.0,0,0,0,2,0.5,4.0,2,0.5,2.5,12,4,1.0,0.0,0.0,5.0,1.0,1.0,7.0,0.0
ESPORTSTMNT03_2564348,1,3,0.67,6.3,21,0.43,3.1,4,0.25,2.0,4,0.25,3.3,23,0.57,2.9,15,10,0.0,0.0,0.0,3.0,1.0,1.0,8.0,1.0
ESPORTSTMNT03_2564348,0,2,0.0,2.1,58,0.52,2.9,23,0.57,4.0,10,0.4,4.3,25,0.6,4.6,10,15,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0
ESPORTSTMNT03_2564365,1,8,0.88,4.9,0,0,0,2,1.0,2.2,20,0.65,4.6,2,1.0,10.3,17,14,0.0,1.0,1.0,2.0,1.0,3.0,11.0,2.0
ESPORTSTMNT03_2564365,0,0,0,0,2,1.0,5.0,0,0,0,0,0,0,2,0.5,1.6,14,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESPORTSTMNT03_2564389,1,0,0,0,1,0.0,0.4,1,1.0,10.0,0,0,0,1,0.0,3.0,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ESPORTSTMNT03_2564389,0,12,0.17,1.7,7,0.71,5.5,1,0.0,0.7,5,0.2,2.0,10,0.7,2.1,28,8,1.0,1.0,1.0,4.0,1.0,1.0,9.0,1.0
ESPORTSTMNT03_2564408,1,5,0.0,0.9,7,0.29,3.2,16,0.31,2.8,1,1.0,12.0,25,0.6,4.6,17,7,1.0,0.0,0.0,1.0,2.0,2.0,10.0,0.0
ESPORTSTMNT03_2564408,0,3,0.33,1.6,35,0.51,3.1,6,0.67,4.0,14,0.29,3.1,23,0.57,2.9,7,17,0.0,1.0,1.0,4.0,0.0,0.0,4.0,2.0
ESPORTSTMNT03_2544631,1,21,0.81,4.4,4,0.25,4.0,4,0.5,4.0,1,0.0,4.0,3,0.33,1.8,9,1,1.0,1.0,0.0,2.0,1.0,2.0,11.0,0.0
ESPORTSTMNT03_2544631,0,1,0.0,2.0,24,0.71,5.1,7,0.43,4.4,4,0.5,11.0,20,0.55,4.0,1,9,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0
ESPORTSTMNT03_2564410,1,1,0.0,0.4,0,0,0,6,0.33,2.6,5,0.4,4.3,0,0,0,26,9,1.0,1.0,1.0,3.0,1.0,1.0,9.0,2.0
ESPORTSTMNT03_2564410,0,1,0.0,1.7,6,0.67,5.3,1,0.0,0.6,3,0.33,1.7,2,0.5,2.5,9,26,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
ESPORTSTMNT03_2564418,1,3,0.33,1.6,5,0.4,1.4,1,0.0,1.3,1,0.0,3.0,10,0.7,5.4,14,5,1.0,1.0,1.0,4.0,1.0,1.0,9.0,1.0
ESPORTSTMNT03_2564418,0,7,0.57,4.3,58,0.52,2.9,1,1.0,18.0,11,0.36,3.2,18,0.39,2.6,5,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
ESPORTSTMNT03_2564420,1,14,0.64,3.1,2,0.5,2.2,2,0.5,4.3,4,0.75,4.3,3,0.33,0.9,20,7,1.0,1.0,1.0,4.0,0.0,1.0,9.0,2.0
ESPORTSTMNT03_2564420,0,0,0,0,0,0,0,3,1.0,3.2,8,0.5,3.6,7,0.71,8.8,7,20,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0
ESPORTSTMNT03_2564422,1,30,0.67,3.8,12,0.5,3.4,0,0,0,8,0.88,9.1,55,0.53,3.5,16,3,1.0,1.0,1.0,3.0,1.0,3.0,11.0,2.0
ESPORTSTMNT03_2564422,0,0,0,0,0,0,0,0,0,0,14,0.5,4.3,2,1.0,8.7,3,16,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
ESPORTSTMNT03_2564430,1,9,0.33,2.4,0,0,0,33,0.52,4.7,26,0.46,3.9,0,0,0,6,15,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0
ESPORTSTMNT03_2564430,0,0,0,0,27,0.59,3.6,11,0.36,3.8,42,0.79,7.4,15,0.27,2.8,15,6,1.0,1.0,0.0,4.0,1.0,3.0,11.0,0.0
ESPORTSTMNT03_2544698,1,3,1.0,4.7,16,0.63,3.6,15,0.6,5.6,19,0.42,3.4,1,0.0,1.3,16,7,0.0,1.0,1.0,3.0,2.0,3.0,11.0,2.0
ESPORTSTMNT03_2544698,0,0,0,0,4,0.75,5.7,0,0,0,0,0,0,1,0.0,1.5,7,16,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
ESPORTSTMNT03_2564454,1,0,0,0,5,0.4,2.1,12,0.67,5.2,26,0.46,3.9,0,0,0,5,11,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0
ESPORTSTMNT03_2564454,0,0,0,0,89,0.58,4.2,11,0.36,3.8,42,0.79,7.4,25,0.52,3.1,11,5,0.0,0.0,0.0,4.0,1.0,2.0,10.0,0.0
ESPORTSTMNT03_2544713,1,6,0.67,4.6,1,0.0,1.8,2,0.0,1.4,0,0,0,6,0.5,3.5,25,13,0.0,1.0,0.0,3.0,0.0,2.0,7.0,1.0
ESPORTSTMNT03_2544713,0,0,0,0,5,0.2,1.9,0,0,0,0,0,0,4,0.75,3.1,13,25,1.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0
